id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
1302,120,200,300,220,500,400,600,220,650,400,170,120,250,80,90,300,NA,300,450,159,50,30-40,Female,24.4,nonexpert
1303,100,130,250,350,500,200,400,400,650,500,200,100,150,300,100,100,500,200,450,200,50,20-Oct,Female,24,nonexpert
1304,70,120,300,400,400,130,450,240,420,360,200,75,100,120,190,240,600,230,400,350,77,20-30,Female,45.9,nonexpert
1305,NA,100,300,200,800,250,480,500,400,300,140,100,NA,200,200,350,800,300,600,200,26,20-30,Female,24.8,nonexpert
1306,50,120,280,500,450,700,400,450,800,400,180,75,280,350,240,450,506,290,700,200,50,20-30,Female,32,nonexpert
1307,120,150,300,300,400,450,450,450,800,500,300,120,150,300,250,300,NA,400,800,400,62,20-30,Male,23.2,nonexpert
1308,100,200,NA,300,300,300,800,800,600,600,250,200,260,500,150,400,800,350,450,300,61,40-50,Male,22.3,nonexpert
1309,53,90,200,200,350,210,420,390,660,475,170,58,120,180,150,350,800,450,700,300,76,20-30,Female,23.9,nonexpert
1310,100,250,200,500,500,300,600,450,600,700,200,150,250,500,300,500,800,320,450,400,50,20-30,Female,38,nonexpert
1311,80,150,250,400,300,200,600,300,450,500,100,80,100,250,180,300,800,350,350,300,68,30-40,Female,22.6,nonexpert
1312,50,81,200,370,300,500,780,450,NA,800,600,100,100,300,200,390,800,700,800,800,50,20-Oct,Male,25,nonexpert
1313,100,50,150,250,300,300,650,500,500,400,200,50,50,200,100,300,800,400,600,400,50,30-40,Male,27.1,nonexpert
1314,150,200,350,220,450,110,500,700,500,400,200,175,150,200,150,450,700,245,450,200,31,20-30,Female,24.9,nonexpert
1315,300,500,120,120,500,450,800,800,750,800,450,50,50,150,75,250,800,450,650,300,50,20-30,Male,21.5,nonexpert
1316,70,80,200,300,350,375,550,475,590,490,375,250,120,150,125,450,690,400,525,400,32,20-Oct,Female,21.8,nonexpert
1317,50,503,100,400,300,200,500,400,600,NA,80,50,100,200,75,150,800,150,400,200,50,20-30,Male,31.6,nonexpert
1318,NA,67,115,320,NA,230,220,180,480,380,80,60,110,180,160,290,540,320,320,260,29,20-30,Male,30,nonexpert
1319,60,240,300,150,200,300,350,340,470,400,269,222,211,180,150,300,500,333,370,300,50,20-30,Female,28,nonexpert
1320,80,200,200,400,500,400,500,500,700,600,400,300,80,200,200,300,800,500,600,500,50,20-30,Male,21.3,nonexpert
1321,90,100,250,250,450,250,800,650,500,800,420,80,50,240,175,300,800,600,400,400,76,20-30,Female,44,nonexpert
1322,300,400,100,100,500,500,200,250,800,100,80,250,250,100,300,200,400,150,800,100,72,20-30,Male,23,nonexpert
1323,70,50,250,400,600,400,300,250,500,300,250,50,100,200,200,500,600,400,300,400,35,20-30,Female,21,nonexpert
1324,50,50,200,200,400,300,400,400,500,400,200,50,100,100,100,200,800,400,500,200,65,20-30,Female,29.9,nonexpert
1325,120,100,200,200,400,140,600,700,700,600,400,100,150,200,200,300,800,300,600,600,71,20-30,Female,44,nonexpert
1326,75,120,240,120,270,320,475,350,475,300,110,50,80,150,110,280,750,400,475,210,78,40-50,Female,28.1,nonexpert
1327,80,100,250,500,450,200,450,500,600,600,150,100,100,350,250,350,750,200,450,400,24,20-Oct,Female,37.9,nonexpert
1328,80,120,250,400,500,600,420,350,600,600,210,80,70,220,130,400,800,210,630,350,50,20-30,Female,19,nonexpert
1329,200,450,250,500,750,200,500,300,700,300,200,200,200,150,150,500,800,200,300,300,61,20-30,Female,39.1,nonexpert
1330,200,150,300,500,600,300,700,500,NA,600,300,150,300,400,250,300,800,400,350,350,66,30-40,Male,26,nonexpert
1331,100,150,150,300,400,400,500,500,600,300,150,150,250,300,250,600,800,300,500,300,28,30-40,Male,40.7,nonexpert
1332,100,200,300,175,200,300,450,450,500,500,129,100,100,175,100,250,450,250,350,240,23,30-40,Male,26,nonexpert
1333,300,300,500,800,750,300,800,800,800,800,800,350,100,350,210,300,800,550,600,700,37,20-30,Female,32.7,nonexpert
1334,170,200,160,400,200,300,550,500,400,400,200,100,250,400,300,500,650,400,500,350,50,20-30,Male,29.7,nonexpert
1335,110,75,200,400,300,500,600,450,200,350,200,150,300,150,150,150,800,350,350,250,50,20-30,Male,21.5,nonexpert
1336,75,50,150,500,300,150,700,500,600,600,200,100,150,200,150,200,NA,400,550,300,33,30-40,Male,29.5,nonexpert
1337,NA,120,420,240,320,220,NA,680,550,400,190,95,120,200,190,150,700,325,420,340,50,40-50,Female,24.8,nonexpert
1338,50,NA,150,200,300,270,700,600,500,400,100,50,80,180,70,400,800,300,500,350,37,30-40,Female,26,nonexpert
1339,120,200,140,250,400,150,650,700,500,750,250,50,180,350,150,350,NA,400,400,200,50,20-30,Female,28.2,nonexpert
1340,125,175,400,550,750,220,475,250,575,375,250,135,NA,250,180,330,800,210,500,300,79,20-30,Male,27,nonexpert
1341,80,90,200,400,300,400,400,450,600,800,200,100,150,300,400,500,500,300,400,500,45,20-30,Male,24.7,nonexpert
1342,60,70,150,210,300,100,600,500,700,350,200,50,90,180,250,100,800,350,400,350,61,20-30,Female,22.8,nonexpert
1343,100,150,250,400,450,300,310,300,600,450,150,100,180,200,210,300,700,300,450,400,70,20-30,Female,24.3,nonexpert
1344,78,300,230,270,400,300,600,600,450,650,220,150,150,230,210,450,NA,400,510,380,73,30-40,Male,27.6,nonexpert
1345,NA,NA,400,800,300,200,425,500,800,400,200,NA,100,300,250,500,NA,450,300,400,23,30-40,Female,24.9,nonexpert
1346,100,50,400,200,500,150,800,500,800,450,150,50,100,200,100,150,700,250,400,300,50,20-30,Male,40.2,nonexpert
1347,NA,50,75,50,100,200,350,250,350,300,75,50,50,80,120,250,450,300,275,300,40,20-Oct,Female,37.4,nonexpert
1348,50,200,170,120,400,200,460,400,800,400,250,50,190,200,180,180,NA,200,700,300,50,30-40,Male,25.4,nonexpert
1349,50,100,320,210,260,200,380,450,390,550,140,NA,120,120,150,380,690,300,450,333,50,20-30,Male,30,nonexpert
1350,150,280,150,800,550,200,400,300,750,400,150,150,100,800,250,300,NA,350,750,300,83,20-30,Female,23.5,nonexpert
1351,110,200,200,350,300,400,NA,450,500,NA,120,200,200,200,200,550,NA,300,400,550,62,30-40,Male,25,nonexpert
1352,80,120,200,340,300,160,480,460,500,280,180,170,220,800,150,300,780,300,340,400,21,20-Oct,Male,30.5,nonexpert
1353,150,120,300,220,600,450,375,275,650,300,150,75,100,300,140,750,600,450,400,200,65,20-30,Female,23,nonexpert
1354,160,100,320,320,150,280,650,500,800,200,105,100,105,250,55,282,650,390,550,400,26,20-30,Male,24.4,nonexpert
1355,300,200,400,800,100,800,600,350,300,800,300,100,100,750,200,500,750,300,250,250,67,50-60,Male,25.8,nonexpert
1356,350,500,250,450,700,300,400,350,650,800,400,350,250,220,250,400,800,380,600,280,50,20-30,Female,20.3,nonexpert
1357,110,90,180,200,600,240,280,280,340,400,200,70,60,130,200,150,700,400,400,350,50,20-Oct,Male,30.3,nonexpert
1358,NA,100,250,300,400,200,400,320,350,300,100,50,200,200,250,400,600,350,300,350,50,20-30,Female,29.2,nonexpert
1359,70,100,190,400,350,150,450,600,600,400,200,70,160,200,200,230,800,250,350,250,78,20-30,Male,25,nonexpert
1360,100,300,250,500,500,300,500,500,700,400,300,100,200,300,250,200,700,300,600,400,50,20-30,Female,25.8,nonexpert
1361,80,100,300,120,240,90,800,350,570,700,200,100,50,250,110,220,NA,440,520,350,50,20-Oct,Female,27,nonexpert
1362,60,50,200,200,350,350,550,650,250,700,100,50,150,400,400,500,700,150,300,450,65,20-30,Male,25.3,nonexpert
1363,55,55,200,120,150,100,400,400,600,400,150,55,100,200,150,150,NA,300,600,350,72,20-30,Female,30,nonexpert
1364,120,60,190,225,333,100,400,425,333,500,150,NA,160,180,200,400,650,200,333,400,76,30-40,Male,26.9,nonexpert
1365,150,100,170,500,600,NA,800,NA,800,650,300,150,250,500,500,700,800,450,700,500,36,30-40,Male,22,nonexpert
1366,70,200,50,200,350,300,750,550,800,300,100,50,80,110,130,200,800,100,800,300,31,20-30,Male,32,nonexpert
1367,NA,70,160,400,150,60,440,360,450,180,160,70,100,80,130,70,680,440,330,250,50,20-30,Male,24.4,nonexpert
1368,NA,NA,120,230,230,190,320,240,350,220,110,NA,55,180,65,190,800,240,430,280,50,30-40,Male,27.2,nonexpert
1369,110,75,300,200,250,300,500,400,500,400,200,100,120,300,100,300,800,350,350,300,50,20-30,Female,31.5,nonexpert
1370,120,120,350,150,350,200,NA,700,500,800,250,85,95,150,300,250,800,300,350,700,50,40-50,Male,46.4,nonexpert
1371,111,255,350,600,600,444,790,670,555,466,255,177,322,509,130,166,555,320,670,444,58,20-30,Male,25.7,nonexpert
1372,NA,NA,NA,NA,NA,100,NA,500,800,500,250,50,NA,250,300,750,800,800,750,500,16,30-40,Male,25.8,nonexpert
1373,80,50,150,250,400,200,350,500,400,350,200,50,100,200,200,300,700,230,300,200,50,20-30,Male,28.2,nonexpert
1374,120,250,300,400,400,400,400,300,600,600,300,200,120,200,100,500,800,350,400,400,77,20-30,Female,34.7,nonexpert
1375,56,75,235,400,325,450,350,250,560,560,86,76,85,230,190,350,700,350,500,340,71,40-50,Female,36.3,nonexpert
1376,120,75,220,500,400,200,575,400,650,450,170,60,150,700,250,650,NA,300,450,500,72,20-30,Female,32.9,nonexpert
1377,115,60,160,370,700,220,400,330,720,300,350,75,350,215,130,225,620,300,700,210,68,20-30,Male,27.6,nonexpert
1378,80,100,250,400,300,200,400,390,700,800,200,90,90,400,180,500,800,400,500,600,50,20-30,Female,24.7,nonexpert
1379,75,60,600,400,600,500,650,500,425,350,400,150,300,100,250,350,800,375,520,300,50,20-30,Female,26.1,nonexpert
1380,100,75,600,500,700,150,400,300,650,450,250,50,75,250,150,400,750,300,500,400,61,20-30,Female,20.1,nonexpert
1381,200,200,350,NA,NA,NA,550,600,470,800,360,250,320,400,200,180,679,800,560,NA,50,20-30,Female,31.1,nonexpert
1382,250,650,500,300,325,200,700,675,580,500,450,300,310,200,180,750,600,300,550,300,19,20-30,Male,24.4,nonexpert
1383,80,50,300,150,300,200,400,300,500,400,250,70,100,300,130,250,700,270,400,250,50,20-30,Male,23.2,nonexpert
1384,80,100,350,180,250,100,450,300,500,300,250,80,80,150,60,250,450,300,500,200,50,20-30,Female,24,nonexpert
1385,50,70,200,200,400,100,500,350,250,150,180,80,60,150,90,200,700,250,250,190,73,20-30,Female,23,nonexpert
1386,80,150,600,400,500,200,800,700,600,800,500,100,300,400,150,400,800,300,300,500,50,30-40,Male,34,nonexpert
1387,55,200,230,450,500,450,500,400,550,550,120,100,200,350,140,400,700,300,400,600,50,20-30,Female,19.5,nonexpert
1388,200,400,600,NA,500,400,NA,800,NA,500,500,300,400,700,350,600,NA,600,800,700,0,20-30,Male,24.2,nonexpert
1389,NA,90,280,350,200,250,370,400,380,340,250,50,50,240,250,280,650,380,420,360,50,20-30,Female,23,nonexpert
1390,NA,150,300,200,600,120,770,670,660,500,200,240,200,150,130,170,800,300,550,300,68,20-30,Female,20.9,nonexpert
1391,220,350,450,500,700,800,600,265,650,350,125,250,350,400,200,800,800,350,675,550,50,30-40,Male,42,nonexpert
1392,90,NA,200,350,650,400,320,370,700,550,170,60,150,200,170,690,750,430,500,250,50,20-30,Female,27.3,nonexpert
1393,50,50,250,800,400,250,550,450,400,500,150,50,80,700,200,350,600,250,300,400,75,20-30,Female,24,nonexpert
1394,400,150,75,275,700,475,350,300,400,200,150,50,300,800,50,400,800,375,425,200,33,20-Oct,Male,21.6,nonexpert
1395,100,100,250,300,400,500,400,600,800,600,400,200,200,150,300,300,NA,300,700,400,59,20-Oct,Male,24.4,nonexpert
1396,60,120,250,200,500,300,160,200,400,400,120,NA,50,150,80,200,300,150,175,300,50,30-40,Female,27.4,nonexpert
1397,70,150,170,300,60,250,450,600,400,320,130,NA,60,400,200,250,600,150,350,350,50,20-Oct,Male,30.6,nonexpert
1398,100,50,80,200,150,300,300,150,NA,500,400,60,50,100,200,300,NA,320,800,570,15,20-Oct,Female,31.9,nonexpert
1399,50,120,600,600,200,250,500,500,NA,750,600,120,300,400,200,600,550,250,NA,300,50,20-30,Male,32.3,nonexpert
1400,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40-50,Female,21,nonexpert
1401,50,120,380,500,600,125,800,600,380,600,240,60,125,350,190,240,800,280,360,250,59,20-30,Female,26.5,nonexpert
1402,90,100,300,500,450,220,600,450,650,550,300,100,200,350,150,300,800,250,400,300,50,20-30,Female,23.3,nonexpert
1403,NA,NA,200,200,400,300,350,350,450,500,200,70,200,150,200,300,600,200,400,300,43,20-30,Female,32.9,nonexpert
1404,55,67,180,330,280,230,450,470,380,320,220,90,110,210,120,250,NA,250,360,240,72,20-Oct,Female,22.3,nonexpert
1405,80,60,120,200,150,130,600,550,400,250,450,90,160,300,240,200,800,350,500,350,50,20-30,Male,28.6,nonexpert
1406,60,150,250,650,600,700,500,300,500,600,180,150,400,300,160,550,800,250,500,400,50,20-30,Female,23,nonexpert
1407,70,125,300,300,200,150,600,500,650,450,200,200,100,300,150,200,800,300,450,400,50,20-30,Female,22.5,nonexpert
1408,80,100,120,300,200,300,400,250,600,250,150,100,130,250,200,200,450,250,500,200,67,20-Oct,Female,28.6,nonexpert
1409,NA,150,350,250,400,500,800,450,400,350,200,150,250,250,150,350,800,250,600,250,27,30-40,Female,23.7,nonexpert
1410,100,200,200,500,100,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30-40,Male,20,nonexpert
1411,60,50,140,200,300,150,400,200,700,400,120,50,100,70,130,300,600,300,600,400,50,30-40,Female,30,nonexpert
1412,NA,NA,100,100,250,400,500,400,550,450,300,50,100,150,85,700,NA,350,600,175,80,20-30,Male,29,nonexpert
1413,100,250,300,400,700,167,300,400,600,489,130,NA,130,200,204,270,769,165,437,432,31,20-30,Female,24,nonexpert
1414,90,60,96,190,270,330,450,480,379,290,240,NA,74,130,140,328,560,220,230,250,71,20-30,Female,24.7,nonexpert
1415,80,300,600,500,400,600,600,600,700,300,400,200,300,200,300,500,800,500,400,300,60,20-30,Female,31.6,nonexpert
1416,100,120,300,200,500,160,320,280,560,300,200,160,230,200,250,200,500,300,600,300,6,20-30,Female,25,nonexpert
1417,100,300,300,450,400,150,800,650,800,500,500,150,350,500,300,500,800,450,500,300,65,20-30,Female,30.8,nonexpert
1418,200,150,300,300,200,80,250,180,550,500,200,150,120,300,80,250,450,350,350,400,70,20-30,Male,31.7,nonexpert
1419,NA,60,310,180,250,270,600,700,800,300,150,50,100,200,110,150,750,150,500,100,24,20-Oct,Male,21.1,nonexpert
1420,120,80,250,300,300,250,500,500,450,400,250,90,140,200,200,250,750,350,450,300,41,20-30,Female,34.5,nonexpert
1421,80,120,250,500,200,600,600,750,600,400,150,150,150,300,200,200,800,350,500,350,74,20-30,Male,21.8,nonexpert
1422,70,300,400,600,200,80,500,380,560,400,120,70,250,450,120,400,800,240,560,200,50,20-Oct,Male,20.4,nonexpert
1423,50,100,150,400,800,300,380,450,600,500,250,100,200,100,200,350,700,350,450,400,50,20-30,Male,26.5,nonexpert
1424,90,200,240,500,500,400,700,400,500,700,100,200,150,100,150,400,800,400,500,200,50,20-30,Female,23,nonexpert
1425,100,80,300,400,400,500,500,400,600,500,500,80,150,250,250,700,800,300,400,350,25,20-Oct,Female,24.2,nonexpert
1426,400,100,300,350,500,250,500,300,350,400,200,150,300,175,180,300,750,300,300,200,70,20-30,Female,34,nonexpert
1427,150,100,200,450,300,450,450,300,350,400,200,200,400,600,175,350,600,200,250,250,63,30-40,Male,29.8,nonexpert
1428,120,200,150,400,550,280,450,380,600,650,250,200,180,250,150,450,650,380,580,300,50,30-40,Female,28,nonexpert
1429,100,140,180,310,220,410,280,310,530,280,140,160,185,190,110,150,540,350,470,280,65,30-40,Female,29,nonexpert
1430,65,80,170,200,225,230,550,375,475,500,145,85,120,220,285,500,NA,375,425,375,50,30-40,Female,28.3,nonexpert
1431,100,NA,200,500,500,400,300,400,500,500,500,50,150,200,200,200,700,400,300,500,50,20-Oct,Male,25,nonexpert
1432,80,100,100,600,400,200,500,500,NA,250,50,50,50,400,50,400,800,200,800,400,19,20-30,Male,40,nonexpert
1433,NA,100,250,110,300,160,400,400,650,500,200,150,NA,110,200,300,800,550,650,400,50,30-40,Female,27.3,nonexpert
1434,80,100,200,200,250,125,750,600,NA,600,470,140,120,450,270,415,NA,220,800,400,50,20-Oct,Male,30.8,nonexpert
1435,90,150,180,120,250,150,450,600,500,220,150,90,120,100,160,300,650,300,300,250,50,20-30,Female,32,nonexpert
1436,50,220,240,350,600,250,800,750,600,700,200,200,400,250,150,300,800,150,650,700,50,20-30,Male,22.9,nonexpert
1437,80,50,180,300,500,200,500,400,400,500,100,50,150,200,150,200,600,300,500,NA,61,20-30,Female,26.6,nonexpert
1438,80,60,120,340,360,320,580,450,680,780,280,70,100,650,240,320,800,340,550,800,50,30-40,Male,38.3,nonexpert
1439,95,180,320,700,600,400,650,500,600,350,200,175,200,300,222,300,800,350,550,290,88,30-40,Female,27,nonexpert
1440,100,100,245,250,350,350,400,250,650,250,200,100,70,200,160,200,750,250,550,250,50,20-30,Female,21.5,nonexpert
1441,120,75,200,230,360,110,490,430,615,390,190,90,180,200,230,175,700,230,650,210,57,20-30,Male,26.8,nonexpert
1442,NA,75,300,400,400,75,450,350,375,550,110,50,100,200,110,300,550,240,250,450,50,30-40,Female,46,nonexpert
1443,100,120,100,800,400,300,300,200,450,250,250,100,150,600,180,200,NA,450,450,250,50,20-Oct,Male,31.7,nonexpert
1444,50,200,500,600,200,300,700,500,500,600,100,400,700,700,300,600,800,700,700,500,50,20-Oct,Female,30,nonexpert
1445,300,200,180,430,300,380,800,700,NA,350,150,310,200,200,290,800,800,300,800,200,31,20-30,Female,30,nonexpert
1446,100,200,220,300,500,350,500,450,450,500,250,80,150,120,140,350,800,450,400,350,70,30-40,Male,23.7,nonexpert
1447,150,300,350,300,600,500,450,350,450,300,150,200,250,200,110,350,600,400,350,250,82,20-30,Female,25.1,nonexpert
1448,100,55,250,600,250,200,660,400,450,490,140,NA,75,400,220,400,444,210,240,300,50,30-40,Female,19.7,nonexpert
1449,NA,80,300,600,600,500,350,350,450,500,200,80,90,500,120,150,800,250,450,200,14,20-30,Male,29.7,nonexpert
1450,NA,90,200,350,600,150,350,450,550,300,200,100,200,120,250,300,700,300,400,250,65,20-Oct,Female,22,nonexpert
1451,55,200,250,250,400,150,250,250,350,180,150,50,160,150,110,250,450,350,280,180,50,30-40,Female,38,nonexpert
1452,80,100,250,400,250,200,500,350,750,400,150,175,300,300,100,250,700,400,600,200,50,20-Oct,Female,20.4,nonexpert
1453,50,50,200,139,212,176,442,535,462,318,246,61,78,168,143,488,542,309,462,315,41,20-30,Male,20.4,nonexpert
1454,NA,NA,330,424,424,152,420,420,420,268,268,80,80,380,100,300,400,244,380,100,81,30-40,Female,33,nonexpert
1455,100,200,250,350,400,180,450,230,650,550,200,200,200,350,150,300,800,400,600,400,50,20-30,Female,30.7,nonexpert
1456,200,120,250,500,350,250,500,400,800,400,300,100,150,180,120,350,800,250,500,300,29,20-30,Female,32.9,nonexpert
1457,100,200,300,400,500,200,500,200,700,300,300,50,200,400,150,300,NA,300,400,300,50,20-30,Female,40.2,nonexpert
1458,200,250,90,350,400,350,400,350,600,300,120,200,180,250,210,300,700,300,450,300,50,20-30,Female,38,nonexpert
1459,NA,100,70,160,200,200,550,330,700,400,90,70,100,100,200,159,600,500,400,444,49,20-Oct,Male,26.8,nonexpert
1460,90,90,250,300,350,300,450,400,550,350,220,150,60,150,150,300,750,240,500,350,27,20-30,Female,20.9,nonexpert
1461,NA,100,225,500,400,150,300,350,800,500,200,75,100,400,120,300,800,400,600,400,24,20-30,Female,22,nonexpert
1462,75,50,300,500,100,300,500,400,400,400,NA,NA,200,100,100,NA,NA,500,500,500,28,20-Oct,Female,22.4,nonexpert
1463,120,120,190,460,500,150,340,470,480,460,110,90,140,140,220,260,NA,300,460,199,50,20-30,Female,24.3,nonexpert
1464,75,200,250,220,280,350,320,320,670,560,180,150,100,110,150,250,700,300,600,400,68,20-30,Female,26.5,nonexpert
1465,100,200,150,300,350,150,500,450,700,550,120,80,150,200,200,300,700,450,400,500,50,20-30,Female,22.4,nonexpert
1466,75,120,340,210,450,300,330,250,650,400,180,145,230,250,130,265,700,250,625,275,78,30-40,Female,22.9,nonexpert
1467,60,120,200,300,250,200,400,350,500,350,130,130,100,175,120,250,500,300,400,350,28,20-30,Female,31.1,nonexpert
1468,150,150,180,250,600,400,450,400,350,400,150,120,150,200,50,300,800,450,400,300,50,20-30,Female,22.5,nonexpert
1469,120,200,300,500,250,450,800,800,750,700,300,100,200,250,80,250,800,300,800,500,75,20-30,Male,23.1,nonexpert
1470,100,200,150,175,200,300,500,700,800,400,450,150,100,100,100,250,750,400,750,100,15,20-30,Male,26.3,nonexpert
1471,160,450,350,600,450,700,600,450,750,600,350,200,400,500,150,400,800,500,400,450,61,20-30,Male,24,nonexpert
1472,100,180,220,350,210,200,550,350,550,350,120,150,150,180,180,300,750,250,550,280,70,20-30,Female,20.2,nonexpert
1473,120,200,250,200,300,200,750,560,800,400,300,175,130,125,150,300,800,450,550,350,50,20-30,Female,21.2,nonexpert
1474,100,120,250,300,350,160,400,350,800,NA,350,100,140,110,140,200,800,340,500,360,77,20-30,Female,22.6,nonexpert
1475,80,225,180,150,150,250,200,225,350,400,250,150,100,180,200,250,500,300,350,400,20,20-30,Female,34.9,nonexpert
1476,70,60,120,150,220,250,350,300,450,350,120,80,110,100,120,180,450,300,300,200,81,20-30,Male,25.1,nonexpert
1477,90,110,200,300,150,210,300,280,400,250,150,50,100,250,180,500,400,300,400,200,58,20-Oct,Female,38,nonexpert
1478,80,60,150,450,500,400,280,300,500,500,200,70,100,350,120,350,700,200,400,150,50,30-40,Male,25,nonexpert
1479,75,110,225,250,120,165,350,300,450,NA,60,50,75,150,110,190,700,250,400,525,58,20-30,Male,24.5,nonexpert
