-DOCSTART- -X- -X- O
'n 'n _ ADV
diugh diugh _ ADV
... ... _ PUNCT

Thàinig thig Tense=Past VERB
an an Gender=Masc|Number=Sing DET
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
bochd bochd Case=Nom|Gender=Masc|Number=Sing ADJ
air air _ ADP
tìr tìr Case=Dat|Gender=Fem|Number=Sing NOUN
'na an _ ADP
dhuine duine Case=Dat|Gender=Masc|Number=Sing NOUN
rudeigin rudeigin _ ADV
òg òg _ ADJ
ann ann _ ADP
am an _ ADP
bàta bàta Case=Dat|Gender=Masc|Number=Sing NOUN
beag beag Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Dh’innis innis Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dhaibh do Number=Plur|Person=3 ADP
gun gun _ PART
deach rach Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ PART
chall caill VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
ceò ceò Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
e e Gender=Masc|Number=Sing|Person=3 PRON
'g 'g _ PART
iasgach iasgaich VerbForm=Vnoun NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
lathaichean lathaiche Case=Nom|Gender=Masc|Number=Plur NOUN
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
chuan cuan Case=Dat|Gender=Masc|Number=Sing NOUN
mus mus _ SCONJ
do do Tense=Past PART
ràinig ruig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
tìr tìr Case=Nom|Gender=Fem|Number=Sing NOUN
- - _ PUNCT
a a _ ADP
réir réir _ ADP
coltais coltas Case=Gen|Gender=Masc|Number=Sing NOUN
gu gu _ PART
robh bi Tense=Past VERB
fhradharc fradharc Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
fàilneachadh fàilnich VerbForm=Vnoun NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
urrainn urrainn _ NOUN
e e Gender=Masc|Number=Sing|Person=3 PRON
innse inns _ NOUN
ciamar ciamar Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
gheibheadh geibh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
ais ais _ ADP
. . _ PUNCT

Dh’fhan fan Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
còmhla còmhla _ ADV
riutha riutha Number=Plur|Person=3 ADP
's 's _ CCONJ
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
'g 'g _ PART
iasgach iasgaich VerbForm=Vnoun NOUN
maille maille _ ADJ
ri ri _ ADP
feadhainn feadhainn Case=Dat|Gender=Fem|Number=Sing NOUN
eile eile Case=Dat|Gender=Fem|Number=Sing ADJ
bha bi Tense=Past VERB
' ag _ PART
toir toir VerbForm=Vnoun NOUN
am am Number=Plur|Person=3 DET
beò-shlàint' beò-shlàint Case=Gen|Gender=Fem|Number=Sing NOUN
far far _ ADP
a’ an Case=Gen|Gender=Masc|Number=Sing DET
chuain cuain Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
an an _ ADP
ceann ceann Case=Dat|Gender=Masc|Number=Sing NOUN
bhliadhnaichean bliadhna Case=Gen|Gender=Fem|Number=Plur NOUN
phòs pòs Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Bha bi Tense=Past VERB
triùir triùir Case=Nom|Gender=Fem|Number=Sing NOUN
mhac mac Case=Gen|Gender=Masc|Number=Plur NOUN
is is _ CCONJ
nighean nighean Case=Nom|Gender=Fem|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
a' ag _ PART
leantail lean VerbForm=Vnoun NOUN
ceum ceum Case=Nom|Gender=Masc|Number=Sing NOUN
an an Number=Plur|Person=3 DET
athar athair Case=Gen|Gender=Masc|Number=Sing NOUN
: : _ PUNCT
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
iasgach iasgach Case=Dat|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
a a _ ADV
mach mach _ ADV
dhan do _ ADP
Chuan Cuan _ PROPN
an an _ PROPN
Iar Iar _ PROPN
agus agus _ CCONJ
a' ag _ PART
toir toir VerbForm=Vnoun NOUN
dhachaidh dhachaidh _ ADV
iasg iasg Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
'ga 'ga _ PART
reic reic VerbForm=Vnoun NOUN
, , _ PUNCT
ri ri _ ADP
maorach maorach Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
a a _ ADJ
chuile cuile _ ADJ
nì nì Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
bha bi Tense=Past VERB
' ag _ PART
dèanamh dèan VerbForm=Vnoun NOUN
beò-shlàint' beò-shlàint Case=Gen|Gender=Fem|Number=Sing NOUN
dhan do _ ADP
dachaidh dachaidh Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
'n an Gender=Masc|Number=Sing DET
t-iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
fàs fàs VerbForm=Vnoun NOUN
gann gann _ ADJ
's 's _ CCONJ
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
a' ag _ PART
sìor sìor _ ADV
dhol rach _ NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
dhan do _ ADP
iar iar Case=Dat|Gender=Masc|Number=Sing NOUN
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
'n 'n _ ADP
déidh déidh _ ADP
bliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Latha latha Case=Nom|Gender=Masc|Number=Sing NOUN
dhe de _ ADP
na an Gender=Masc|Number=Plur DET
lathaichean lathaiche Case=Dat|Gender=Masc|Number=Plur NOUN
thàinig thig Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
dhachaidh dhachaidh _ ADV
agus agus _ CCONJ
iad iad Number=Plur|Person=3 PRON
an an _ ADP
déidh déidh _ ADP
a a PartType=Inf PART
dhol rach VerbForm=Inf NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
'n 'n _ ADV
iar iar _ ADV
na na _ ADP
chaidh rach Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
riamh riamh _ ADV
. . _ PUNCT

Dh’iarr iarr Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
orra air Number=Plur|Person=3 ADP
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
dhiubh de Number=Plur|Person=3 ADP
a a PartType=Inf PART
thoir toir VerbForm=Inf NOUN
uige-san uige Gender=Masc|Number=Sing|Person=3|PronType=Emp ADP
: : _ PUNCT
“ “ _ PUNCT
Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
neònach neònach _ ADJ
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
mur mur _ SCONJ
a a PartType=Vb|PronType=Rel PART
h-aithnich aithnich Tense=Fut VERB
mis' mis' Number=Sing|Person=1|PronType=Emp PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
fo fo _ ADP
mo mo Number=Sing|Person=1 DET
làmhan làmh Case=Dat|Gender=Fem|Number=Plur NOUN
. . _ PUNCT

" " _ PUNCT
Thug toir Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
uige uige Gender=Masc|Number=Sing|Person=3 ADP
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
dhe de _ ADP
na an Gender=Masc|Number=Plur DET
h-éisg éisg Case=Dat|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Dh’innis innis Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dhaibh do Number=Plur|Person=3 ADP
an an Gender=Masc|Number=Sing DET
t-ainm ainm Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

“ “ _ PUNCT
Càit' càit' Mood=Int ADV
, , _ PUNCT
'illean 'ill Case=Voc|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
an an Mood=Int|PartType=Vb|PronType=Int PART
d’ d' Tense=Past PART
fhuair faigh Tense=Past VERB
sibh sibh Number=Plur|Person=2 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
? ? _ PUNCT
" " _ PUNCT

Shoilleirich soilleirich Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
dhà dhà Gender=Masc|Number=Sing|Person=3 ADP
: : _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
bha bi Tense=Past VERB
'n an Gender=Masc|Number=Sing DET
t-iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
sìor sìor _ ADV
fhàs fàs _ NOUN
gann gann _ ADJ
's 's _ CCONJ
iad iad Number=Plur|Person=3 PRON
a' ag _ PART
sior sior _ ADV
chumail cùm _ NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Inf PART
dhol rach VerbForm=Inf NOUN
a a _ ADV
mach mach _ ADV
dhan do _ ADP
Chuan Cuan _ PROPN
an an _ PROPN
Iar Iar _ PROPN
: : _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
'n an Gender=Masc|Number=Sing DET
t-iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
fàs fàs VerbForm=Vnoun NOUN
gann gann _ ADJ
a-seo a-seo _ ADV
, , _ PUNCT
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
' ag _ PART
tighinn thig VerbForm=Vnoun NOUN
gu gu _ ADP
pailteas pailteas Case=Dat|Gender=Masc|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
air air _ ADP
adhart adhart Case=Dat|Gender=Masc|Number=Sing NOUN
gu gu _ ADP
doimhneachd doimhneachd Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Thuirt abair Tense=Past VERB
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
gun gun _ PART
toireadh toir Mood=Cnd VERB
gu gu PartType=Ad PART
dearbha dearbha _ ADV
. . _ PUNCT

“ “ _ PUNCT
Thèid rach Tense=Fut VERB
agam aig Number=Sing|Person=1 ADP
air air _ ADP
nì-eigin nì-eigin Case=Nom|Gender=Masc|Number=Sing NOUN
àraid àraid Case=Nom|Gender=Masc|Number=Sing ADJ
innse inns _ NOUN
dhuibh do Number=Plur|Person=2 ADP
. . _ PUNCT
" " _ PUNCT

Dh’aontaich aontaich Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
leis le Gender=Masc|Number=Sing|Person=3 ADP
's 's _ CCONJ
thuirt abair Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
gun gun _ PART
toireadh toir Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
leoth' le Number=Plur|Person=3 ADP
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Dh’iomair iomair Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
's 's _ CCONJ
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
ùine ùine Case=Nom|Gender=Fem|Number=Sing NOUN
mhór mór Case=Nom|Gender=Fem|Number=Sing ADJ
ag ag _ PART
iomradh iomair VerbForm=Vnoun NOUN
mus mus _ SCONJ
do do Tense=Past PART
dh’fheuch feuch Tense=Past VERB
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
aca aig Number=Plur|Person=3 ADP
sìos sìos _ ADV
dorgh dorgh Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
d’ d' Tense=Past PART
fhuair faigh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ach ach _ ADP
an an Gender=Masc|Number=Sing DET
t-iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
àbhaist àbhaist _ NOUN
. . _ PUNCT

Chùm cùm Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
a a _ ADV
mach mach _ ADV
dhan do _ ADP
iar iar Case=Dat|Gender=Masc|Number=Sing NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
. . _ PUNCT

Dh’fheuch feuch Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
rithist rithist _ ADV
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ach ach _ ADP
an an Gender=Masc|Number=Sing DET
t-iasg iasg Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
àbhaist àbhaist _ NOUN
. . _ PUNCT

Fhuair faigh Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
dhiubh de Number=Plur|Person=3 ADP
. . _ PUNCT

Bha bi Tense=Past VERB
truas truas Case=Nom|Gender=Masc|Number=Sing NOUN
aca aig Number=Plur|Person=3 ADP
ris ri Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
gun gun _ ADP
fradharc fradharc Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Thuirt abair Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
riutha riutha Number=Plur|Person=3 ADP
: : _ PUNCT
“ “ _ PUNCT
Feuchaibh feuch Mood=Imp|Person=2 VERB
an an Gender=Masc|Number=Sing DET
dorgh dorgh Case=Nom|Gender=Masc|Number=Sing NOUN
a a _ ADV
nis nis _ ADV
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
feuch feuch Mood=Imp|Person=2 VERB
dé dé Mood=Int PRON
gheibh faigh Tense=Fut VERB
sibh sibh Number=Plur|Person=2 PRON
. . _ PUNCT
" " _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ann ann _ ADV
a a _ ADV
sheo sheo _ ADV
ann ann _ ADP
a a _ ADP
mór mór _ ADJ
phailteas pailteas Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
A a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
sibh sibh Number=Plur|Person=2 PRON
a' ag _ PART
faicinn faic VerbForm=Vnoun NOUN
fada fada _ ADV
mu mu _ ADV
chuairt chuairt _ ADV
? ? _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

“ “ _ PUNCT
Thà bi Tense=Pres VERB
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

“ “ _ PUNCT
Nach nach PartType=Cmpl|Polarity=Neg PART
cùm cùm Tense=Fut VERB
sibh sibh Number=Plur|Person=2 PRON
oirbh air Number=Plur|Person=2 ADP
an an _ ADV
iar iar _ ADV
fhathast fhathast _ ADV
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
air air _ ADP
mo mo Number=Sing|Person=1 DET
shon son _ ADP
fhìn fhìn Reflex=Yes PRON
. . _ PUNCT

Tha bi Tense=Pres VERB
nì nì Case=Nom|Gender=Masc|Number=Sing NOUN
agam aig Number=Sing|Person=1 ADP
ri ri _ PART
innse inns VerbForm=Vnoun NOUN
dhuibh do Number=Plur|Person=2 ADP
. . _ PUNCT
" " _ PUNCT

Chùm cùm Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
orra air Number=Plur|Person=3 ADP
. . _ PUNCT

" " _ PUNCT
Tha bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
a' ag _ PART
faicinn faic VerbForm=Vnoun NOUN
meall meall Case=Nom|Gender=Masc|Number=Sing NOUN
ceò ceò Case=Gen|Gender=Masc|Number=Sing NOUN
romhainn ro Number=Plur|Person=1 ADP
. . _ PUNCT

Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
' ag _ PART
dèanamh dèan VerbForm=Vnoun NOUN
crìoch crìoch Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT
" " _ PUNCT

“ “ _ PUNCT
Cumaibh cum Mood=Imp|Person=2 VERB
oirbh air Number=Plur|Person=2 ADP
a a _ ADP
dh’iomall iomall _ NOUN
a’ an _ DET
cheò ceò _ NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
's 's _ CCONJ
na na Mood=Imp|PartType=Vb|Polarity=Neg PART
biodh bi Mood=Imp VERB
eagal eagal _ NOUN
oirbh air Number=Plur|Person=2 ADP
. . _ PUNCT
" " _ PUNCT

Chùm cùm Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
orra air Number=Plur|Person=3 ADP
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
chomhairle comhairl Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Cumaibh cum Mood=Imp|Person=2 VERB
oirbh air Number=Plur|Person=2 ADP
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

Cumaibh cum Mood=Imp|Person=2 VERB
oirbh air Number=Plur|Person=2 ADP
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
bhi bi Tense=Fut VERB
sibh sibh Number=Plur|Person=2 PRON
fad' fad' _ ADV
sam sam _ ADJ
bith bith _ ADJ
'sa' 'sa' _ ADP
cheò ceò Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
gun _ _ _
gu gu _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
tig thig Tense=Fut VERB
sibh sibh Number=Plur|Person=2 PRON
a-mach a-mach _ ADV
ann ann _ ADP
a' a' _ ADP
soilleireachd soilleireachd Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT
" " _ PUNCT

Chaidh rach Tense=Past VERB
ainmeachadh ainmich _ NOUN
dìreach dìreach _ ADV
bho bho _ ADP
chionn cionn _ ADP
ghoirid goirid Case=Dat|Gender=Masc|Number=Sing ADJ
gun gun _ PART
dùin dùin Tense=Fut VERB
factaraidh factaraidh Case=Nom|Gender=Fem|Number=Sing NOUN
cuibhlichean cuibhliche Case=Nom|Gender=Fem|Number=Plur NOUN
Continental continental Foreign=Yes NOUN
ann ann _ ADP
an an _ ADP
Newbridge Newbridge _ PROPN
air air _ ADP
taobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
siar siar _ ADJ
Dhùn Dùn _ PROPN
Èideann Èideann _ PROPN
. . _ PUNCT

Caillidh caill Tense=Fut VERB
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
seachd seachd _ NUM
ceud ceud _ NUM
trì trì _ NUM
fichead fichead _ NUM
's 's _ CCONJ
a a PartType=Num PART
deichnear deichnear Case=Dat|Gender=Masc|Number=Sing NOUN
an an Number=Plur|Person=3 DET
cosnadh cosnadh Case=Nom|Gender=Masc|Number=Sing NOUN
ri ri _ ADP
linn linn Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
amharas amharas Case=Nom|Gender=Masc|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
mun mun _ ADP
ionad ionad Case=Dat|Gender=Masc|Number=Sing NOUN
fad fad Case=Nom|Gender=Masc|Number=Sing NOUN
greis greis Case=Gen|Gender=Fem|Number=Sing NOUN
- - _ PUNCT
ach ach _ CCONJ
rinn dèan Tense=Past VERB
a' an Gender=Fem|Number=Sing DET
chompanaidh companaidh Case=Nom|Gender=Fem|Number=Sing NOUN
Ghearmailteach gearmailteach Case=Nom|Gender=Fem|Number=Sing ADJ
leis le _ ADP
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cò-dhunadh cò-dhunadh Case=Nom|Gender=Masc|Number=Sing NOUN
mu mu _ ADV
dheireadh dheireadh _ ADV
thall thall _ ADV
an an Gender=Masc|Number=Sing DET
t-àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
dhùnadh dùin _ NOUN
. . _ PUNCT

Thathas bi Person=0|Tense=Pres VERB
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
rannsachadh rannsaich _ NOUN
tron tron _ ADP
oidhche oidhch Case=Dat|Gender=Fem|Number=Sing NOUN
san an _ ADP
Turc Turc _ PROPN
feuch feuch Mood=Imp|Person=2 VERB
an an Mood=Int|PartType=Vb|PronType=Int PART
d' d' Tense=Past VERB
thàinig thig Tense=Past VERB
an an Gender=Masc|Number=Sing DET
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
beò beò _ ADJ
às as _ ADP
a' an Gender=Fem|Number=Sing DET
chrith-thalmhainn crith-thalmhainn Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhuail buail Tense=Past VERB
air air _ ADP
an an Gender=Fem|Number=Sing DET
dùthaich dùthach Case=Dat|Gender=Fem|Number=Sing NOUN
an-dè an-dè _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
dùil dùil Case=Nom|Gender=Fem|Number=Sing NOUN
gun gun _ PART
do do Tense=Past PART
chaochail caochail Tense=Past VERB
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
trì trì _ NUM
mìle mìle _ NUM
neach neach Case=Nom|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
co-dhiubh co-dhiubh _ ADV
trì trì _ NUM
deug deug _ NUM
mìle mìle _ NUM
air air _ PART
an an Number=Plur|Person=3 DET
gortachadh gortaich VerbForm=Inf NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
eòlaichean eòlaiche Case=Nom|Gender=Masc|Number=Plur NOUN
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
droch droch _ ADJ
thoglaichean toglaiche Case=Nom|Gender=Masc|Number=Plur NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
seasadh seas Mood=Cnd VERB
ri ri _ ADP
crith-thalmhainn crith-thalmhainn Case=Dat|Gender=Fem|Number=Sing NOUN
as is _ AUX
coireach coireach _ ADJ
gun gun _ PART
do do Tense=Past PART
bhàsaich bàsaich Tense=Past VERB
uidhir uidhir Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
dùil dùil Case=Nom|Gender=Fem|Number=Sing NOUN
gun gun _ PART
cùm cùm Tense=Fut VERB
ceathrar ceathrar Case=Nom|Gender=Masc|Number=Sing NOUN
Bhreatannach breatannach Case=Gen|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
am an _ ADP
brùid brùid Case=Dat|Gender=Fem|Number=Sing NOUN
ann ann _ ADP
a a _ ADP
Liberia Liberia _ PROPN
- - _ PUNCT
coinneamh coinneamh Case=Nom|Gender=Fem|Number=Sing NOUN
naidheachd naidheachd Case=Gen|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
port-adhair port-adhair Case=Dat|Gender=Masc|Number=Sing NOUN
Heathrow Heathrow _ PROPN
an an _ ADV
ceart-uair ceart-uair _ ADV
- - _ PUNCT
agus agus _ CCONJ
iad iad Number=Plur|Person=3 PRON
air air _ PART
ùr ùr _ ADV
thilleadh till _ NOUN
madainn madainn _ ADV
an-diugh an-diugh _ ADV
. . _ PUNCT

Thathas bi Person=0|Tense=Pres VERB
ag ag _ PART
aithris aithris VerbForm=Vnoun NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
gu gu PartType=Ad PART
math math _ ADV
- - _ PUNCT
ach ach _ CCONJ
am an _ ADP
feum feum Case=Dat|Gender=Masc|Number=Sing NOUN
beagan beagan Case=Nom|Gender=Masc|Number=Sing NOUN
fois fois Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
an an Number=Sing DET
Automobile automobile Foreign=Yes NOUN
Association association Foreign=Yes NOUN
air air _ PART
rabhadh rabh VerbForm=Vnoun NOUN
gun gun _ PART
tèid rach Tense=Fut VERB
prìs prìs Case=Nom|Gender=Fem|Number=Sing NOUN
a' an Case=Gen|Gender=Masc|Number=Sing DET
pheatrail peatrail Case=Gen|Gender=Masc|Number=Sing NOUN
air air _ ADP
Ghàidhealtachd gàidhealtachd Case=Dat|Gender=Fem|Number=Sing NOUN
an an _ ADP
àirde àird Case=Dat|Gender=Fem|Number=Sing NOUN
air air _ ADP
sgàth sgàth Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
prìs prìs Case=Nom|Gender=Fem|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
ola ola Case=Gen|Gender=Masc|Number=Sing NOUN
air air _ ADP
feadh feadh _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
t-saoghail saoghail Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
cuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
an an _ ADP
dùil dùil Case=Dat|Gender=Fem|Number=Sing NOUN
gun gun _ PART
tèid rach Tense=Fut VERB
galain galain Case=Nom|Gender=Fem|Number=Sing NOUN
an an _ ADP
àirde àird Case=Dat|Gender=Fem|Number=Sing NOUN
le le _ ADP
suas suas _ ADV
ri ri _ ADP
fichead fichead _ NUM
