-DOCSTART- -X- -X- O
buen buen Gender=Masc|Number=Sing ADJ
modelo modelo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
llamamos llamar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
cumplimiento cumplimiento Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
deber deber Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
fórmula fórmula Gender=Fem|Number=Sing NOUN
muy mucho _ ADV
olvidada olvidado Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
estos este Gender=Masc|Number=Plur|PronType=Dem DET
pagos pago Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Tranquilícese _ _ _
Tranquilice tranquilizar Mood=Imp|Number=Sing|Person=3|VerbForm=Fin VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
autor autor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
alguien alguien Number=Sing|PronType=Ind PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
leído leer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
despacio despacio _ ADV
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
libro libro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
pensado pensar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
sobre sobre AdpType=Prep ADP
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
y y _ CCONJ
, , PunctType=Comm PUNCT
como como _ SCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
menos menos Degree=Cmp ADV
ingenuo ingenuo Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
hasta hasta _ ADV
cree creer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
alguien alguien Number=Sing|PronType=Ind PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
decidirá decidir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
leer leer VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
obra obra Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
ahora ahora _ ADV
comento comentar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
silencioso silencioso Gender=Masc|Number=Sing ADJ
e e _ CCONJ
ignorado ignorado Gender=Masc|Number=Sing|VerbForm=Part ADJ
amigo amigo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
atrevo atreverse Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
decirle _ _ _
decir decir VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
que que _ SCONJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
arrepentirá arrepentirse Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
parte parte Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
razón razón Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
no no Polarity=Neg ADV
toda todo Gender=Fem|Number=Sing|PronType=Tot PRON
. . PunctType=Peri PUNCT

Y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
más más Degree=Cmp ADV
amarga amargo Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
denuncia denunciar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Nada nada Number=Sing|PronType=Neg PRON
debe deber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
contar contar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
sin sin AdpType=Prep ADP
embargo embargo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Don Don _ PROPN
Diego Diego _ PROPN
Hurtado Hurtado _ PROPN
de de AdpType=Prep ADP
Mendoza Mendoza _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
vivía vivir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
días día Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
gloriosos glorioso Gender=Masc|Number=Plur ADJ
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
nuestros nuestro Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
, , PunctType=Comm PUNCT
sentía sentir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
comezón comezón Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
decía decir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
acompañante acompañante Number=Sing NOUN
: : PunctType=Colo PUNCT
" " PunctType=Quot PUNCT
Trabajemos trabajar Mood=Imp|Number=Plur|Person=1|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
Juan Juan _ PROPN
Páez Páez _ PROPN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Si si _ SCONJ
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
brillo brillo Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
mejor mejor Degree=Cmp|Number=Sing ADJ
Renacimiento Renacimiento _ PROPN
, , PunctType=Comm PUNCT
así así _ ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
creía creer Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
por por AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
hoy hoy _ ADV
no no Polarity=Neg ADV
hemos haber Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
de de AdpType=Prep ADP
olvidarnos _ _ _
olvidar olvidar VerbForm=Inf VERB
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
menudas menudo Gender=Fem|Number=Plur ADJ
miserias miseria Gender=Fem|Number=Plur NOUN
y y _ CCONJ
ahincarnos _ _ _
ahincar ahincar VerbForm=Inf VERB
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
estudio estudio Gender=Masc|Number=Sing NOUN
? ? PunctSide=Fin|PunctType=Qest PUNCT
" " PunctType=Quot PUNCT

Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
, , PunctType=Comm PUNCT
trabajemos trabajar Mood=Imp|Number=Plur|Person=1|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Entonces entonces _ ADV
poco poco _ ADV
importarán importar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
conmemoraciones conmemoración Gender=Fem|Number=Plur NOUN
oficiales oficial Number=Plur ADJ
o o _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mutismo mutismo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
quienes quien Number=Plur|PronType=Int,Rel PRON
- - PunctType=Dash PUNCT
teóricamente teóricamente _ ADV
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
menos menos Degree=Cmp ADV
- - PunctType=Dash PUNCT
deberían deber Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin AUX
hablar hablar VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
libros libro Gender=Masc|Number=Plur NOUN
publicados publicado Gender=Masc|Number=Plur|VerbForm=Part ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
y y _ CCONJ
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind PRON
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ganas gana Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
trabajar trabajar VerbForm=Inf VERB
de de AdpType=Prep ADP
no no Polarity=Neg ADV
pocas poco Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
gentes gente Gender=Fem|Number=Plur NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
no no Polarity=Neg ADV
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
escasas escaso Gender=Fem|Number=Plur ADJ
) ) PunctSide=Fin|PunctType=Brck PUNCT
deberán deber Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
hacer hacer VerbForm=Inf VERB
olvidar olvidar VerbForm=Inf VERB
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
en en AdpType=Prep ADP
Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
inveterado inveterado Gender=Masc|Number=Sing|VerbForm=Part ADJ
pesimismo pesimismo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Este este Gender=Masc|Number=Sing|PronType=Dem DET
libro libro Gender=Masc|Number=Sing NOUN
reúne reunir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
veintena veintena Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
trabajos trabajo Gender=Masc|Number=Plur NOUN
dispersos disperso Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Que que _ SCONJ
sean ser Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
más más Degree=Cmp ADV
o o _ CCONJ
menos menos Degree=Cmp ADV
coherentes coherente Number=Plur ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
algo algo Number=Sing|PronType=Ind PRON
cuya cuyo Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel PRON
incomprensión incomprensión Gender=Fem|Number=Sing NOUN
atribula atribular Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
autor autor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
cuitas cuita Gender=Fem|Number=Plur NOUN
innecesarias innecesario Gender=Fem|Number=Plur ADJ
. . PunctType=Peri PUNCT

Vaya ir Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
por por AdpType=Prep ADP
delante delante _ ADV
que que _ SCONJ
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
encontrarse _ _ _
encontrar encontrar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
coherencia coherencia Gender=Fem|Number=Sing NOUN
metodológica metodológico Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
perspectiva perspectiva Gender=Fem|Number=Sing NOUN
o o _ CCONJ
de de AdpType=Prep ADP
talante talante Gender=Masc|Number=Sing NOUN
humano humano Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Ya ya _ ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
mucho mucho _ ADV
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
reunir reunir VerbForm=Inf VERB
trabajos trabajo Gender=Masc|Number=Plur NOUN
dispersos disperso Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
difíciles difícil Number=Plur ADJ
de de AdpType=Prep ADP
lograr lograr VerbForm=Inf VERB
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tarea tarea Gender=Fem|Number=Sing NOUN
desdeñable desdeñable Number=Sing ADJ
, , PunctType=Comm PUNCT
sino sino _ CCONJ
que que _ SCONJ
merece merecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
nuestro nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
reconocimiento reconocimiento Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Si si _ SCONJ
no no Polarity=Neg ADV
, , PunctType=Comm PUNCT
ahí ahí _ ADV
están estar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
silvas silva Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
varia vario Gender=Fem|Number=Sing ADJ
lección lección Gender=Fem|Number=Sing NOUN
o o _ CCONJ
aquellas aquel Gender=Fem|Number=Plur|PronType=Dem DET
tentativas tentativa Gender=Fem|Number=Plur NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
Montaigne Montaigne _ PROPN
llamó llamar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
sencillamente sencillamente _ ADV
- - PunctType=Dash PUNCT
ensayos ensayo Gender=Masc|Number=Plur NOUN
- - PunctType=Dash PUNCT
. . PunctType=Peri PUNCT

También también _ ADV
ahora ahora _ ADV
estas este Gender=Fem|Number=Plur|PronType=Dem DET
páginas página Gender=Fem|Number=Plur NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
hombre hombre Gender=Masc|Number=Sing NOUN
y y _ CCONJ
de de AdpType=Prep ADP
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
tenemos tener Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
no no Polarity=Neg ADV
poco poco Gender=Masc|Number=Sing|NumType=Card|PronType=Ind PRON
que que PronType=Int,Rel PRON
decir decir VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
dedica dedicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
tareas tarea Gender=Fem|Number=Plur NOUN
difíciles difícil Number=Plur ADJ
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
sirve servir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
retratar retratar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
conducta conducta Gender=Fem|Number=Sing NOUN
; ; PunctType=Semi PUNCT
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
rigor rigor Gender=Masc|Number=Sing NOUN
implacable implacable Number=Sing ADJ
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
facilita facilitar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
muchas mucho Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
agujas aguja Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
marear marear VerbForm=Inf VERB
y y _ CCONJ
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
da dar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
informaciones información Gender=Fem|Number=Plur NOUN
bibliográficas bibliográfico Gender=Fem|Number=Plur ADJ
que que PronType=Int,Rel PRON
abren abrir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
mil mil Number=Plur|NumType=Card NUM
caminos camino Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Abrumado abrumar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lector lector Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
pregunta preguntar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
cómo cómo PronType=Ind PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
podido poder Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
hacerse _ _ _
hacer hacer VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
esto este Number=Sing|PronType=Dem PRON
en en AdpType=Prep ADP
cinco cinco Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
? ? PunctSide=Fin|PunctType=Qest PUNCT

Y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
clases clase Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
alumnos alumno Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
viajes viaje Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Vale valer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
anécdota anécdota Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Ramón Ramón _ PROPN
y y _ CCONJ
Cajal Cajal _ PROPN
: : PunctType=Colo PUNCT
- - PunctType=Dash PUNCT
Cuando cuando _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
español español Gender=Masc|Number=Sing NOUN
sale salir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
ganas gana Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
trabajar trabajar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
que que _ SCONJ
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
echen echar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
alemanes alemán Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
ésos ese Gender=Masc|Number=Plur|PronType=Dem PRON
- - PunctType=Dash PUNCT
. . PunctType=Peri PUNCT

Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
entrega entregar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
libro libro Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
partir partir _ NOUN
de de AdpType=Prep ADP
precisiones precisión Gender=Fem|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
concepto concepto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
- - PunctType=Dash PUNCT
español español Gender=Masc|Number=Sing NOUN
atlántico atlántico Gender=Masc|Number=Sing ADJ
- - PunctType=Dash PUNCT
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
dando dar VerbForm=Ger VERB
interferencias interferencia Gender=Fem|Number=Plur NOUN
lingüísticas lingüístico Gender=Fem|Number=Plur ADJ
de de AdpType=Prep ADP
blancos blanco Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
negros negro Gender=Masc|Number=Plur NOUN
y y _ CCONJ
cobrizos cobrizo Gender=Masc|Number=Plur NOUN
; ; PunctType=Semi PUNCT
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
peculiaridades peculiaridad Gender=Fem|Number=Plur NOUN
dialectales dialectal Number=Plur ADJ
de de AdpType=Prep ADP
alguna alguno Gender=Fem|Number=Sing|PronType=Ind DET
parcela parcela Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
español español Gender=Masc|Number=Sing NOUN
americano americano Gender=Masc|Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
coherencias coherencia Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
postulado postulado Gender=Masc|Number=Sing NOUN
anterior anterior Number=Sing ADJ
) ) PunctSide=Fin|PunctType=Brck PUNCT
o o _ CCONJ
del del AdpType=Preppron ADP
encuentro encuentro Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
español español Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
lenguas lengua Gender=Fem|Number=Plur NOUN
africanas africano Gender=Fem|Number=Plur ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
también también _ ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
coherente coherente Number=Sing ADJ
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

Podemos poder Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
enfrentarnos _ _ _
enfrentar enfrentar VerbForm=Inf VERB
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
con con AdpType=Prep ADP
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
estas este Gender=Fem|Number=Plur|PronType=Dem DET
realidades realidad Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
darles _ _ _
dar dar VerbForm=Inf VERB
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
relación relación Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
del del AdpType=Preppron ADP
