-DOCSTART- -X- -X- O
este este Gender=Masc|Number=Sing|PronType=Dem DET
carburante carburante Gender=Masc|Number=Sing NOUN
hasta hasta AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
31 31 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
diciembre diciembre _ NOUN
de de AdpType=Prep ADP
2001 2001 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Real Real _ PROPN
Decreto Decreto _ PROPN
publicado publicado Gender=Masc|Number=Sing|VerbForm=Part ADJ
hoy hoy _ ADV
completa completar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
transposición transposición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
directiva directiva Gender=Fem|Number=Sing NOUN
comunitaria comunitario Gender=Fem|Number=Sing ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
parte parte Gender=Fem|Number=Sing NOUN
relativa relativo Gender=Fem|Number=Sing ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prohibición prohibición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
distribución distribución Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
gasolinas gasolina Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
territorio territorio Gender=Masc|Number=Sing NOUN
nacional nacional Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
candidato candidato Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidencia presidencia Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Partido Partido _ PROPN
Reformista Reformista _ PROPN
Social Social _ PROPN
Cristiano Cristiano _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
PRSC PRSC _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Joaquín Joaquín _ PROPN
Balaguer Balaguer _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
93 93 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
y y _ CCONJ
ciego ciego Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
encabezará encabezar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
hoy hoy _ ADV
, , PunctType=Comm PUNCT
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
mitin mitin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
cierre cierre Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
campaña campaña Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
cinco cinco Number=Plur|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
mientras mientras _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
afianza afianzar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
segundo segundo Gender=Masc|Number=Sing|NumType=Ord ADJ
lugar lugar Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
preferencias preferencia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
votantes votante Number=Plur NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
encuestas encuesta Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
sondeo sondeo Gender=Masc|Number=Sing NOUN
realizado realizado Gender=Masc|Number=Sing|VerbForm=Part ADJ
para para AdpType=Prep ADP
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Siglo Siglo _ PROPN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firma firma Gender=Fem|Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
Penn Penn _ PROPN
, , _ PUNCT
Schoen Schoen _ PROPN
& & _ PROPN
Berland Berland _ PROPN
, , PunctType=Comm PUNCT
divulgado divulgar Gender=Masc|Number=Sing|VerbForm=Part ADJ
hoy hoy _ ADV
, , PunctType=Comm PUNCT
revela revelar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
Balaguer Balaguer _ PROPN
figura figurar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
posición posición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
intención intención Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
voto voto Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
27 27 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
, , PunctType=Comm PUNCT
detrás detrás AdpType=Preppron ADV
del del AdpType=Preppron ADP
socialdemócrata socialdemócrata Number=Sing NOUN
Hipólito Hipólito _ PROPN
Mejía Mejía _ PROPN
, , PunctType=Comm PUNCT
del del AdpType=Preppron ADP
Partido Partido _ PROPN
Revolucionario Revolucionario _ PROPN
Dominicano Dominicano _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
PRD PRD _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oposición oposición Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
46 46 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
y y _ CCONJ
por por AdpType=Prep ADP
encima encima AdpType=Preppron ADV
del del AdpType=Preppron ADP
candidato candidato Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Partido Partido _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Liberación Liberación _ PROPN
Dominicana Dominicana _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
PLD PLD _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
, , PunctType=Comm PUNCT
Danilo Danilo _ PROPN
Medina Medina _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
26 26 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
. . PunctType=Peri PUNCT

Medina Medina _ PROPN
, , PunctType=Comm PUNCT
apoyado apoyado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
forma forma Gender=Fem|Number=Sing NOUN
persistente persistente Number=Sing ADJ
a a AdpType=Prep ADP
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
largo largo _ NOUN
de de AdpType=Prep ADP
toda todo Gender=Fem|Number=Sing|PronType=Tot DET
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
campaña campaña Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
Leonel Leonel _ PROPN
Fernández Fernández _ PROPN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
víctima víctima Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
manipulaciones manipulación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
encuestadoras encuestadora Gender=Fem|Number=Plur NOUN
y y _ CCONJ
medios medio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
comunicación comunicación Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
presentarlo _ _ _
presentar presentar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
en en AdpType=Prep ADP
desventaja desventaja Gender=Fem|Number=Sing NOUN
frente frente _ NOUN
a a AdpType=Prep ADP
Balaguer Balaguer _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
candidato candidato Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
PLD PLD _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
manifestado manifestar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
también también _ ADV
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
temor temor Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
posible posible Number=Sing ADJ
fraude fraude Gender=Masc|Number=Sing NOUN
después después AdpType=Prep ADV
de de AdpType=Prep ADP
asegurar asegurar VerbForm=Inf VERB
que que _ SCONJ
unas uno Gender=Fem|Number=Plur|PronType=Ind PRON
603.000 603000 NumForm=Digit|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
convocadas convocado Gender=Fem|Number=Plur|VerbForm=Part ADJ
para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
votaciones votación Gender=Fem|Number=Plur NOUN
no no Polarity=Neg ADV
saben saber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
aún aún _ ADV
en en AdpType=Prep ADP
qué qué PronType=Int,Rel DET
mesa mesa Gender=Fem|Number=Sing NOUN
deberán deber Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
depositar depositar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
papeleta papeleta Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Fuentes fuente Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
dirección dirección Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
PLD PLD _ PROPN
cuestionaron cuestionar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
también también _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
credibilidad credibilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sondeos sondeo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
algunas alguno Gender=Fem|Number=Plur|PronType=Ind DET
firmas firma Gender=Fem|Number=Plur NOUN
encuestadoras encuestadora Gender=Fem|Number=Plur ADJ
norteamericanas norteamericano Gender=Fem|Number=Plur ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
cuyos cuyo Gender=Masc|Number=Plur|Poss=Yes|PronType=Int,Rel PRON
vaticinios vaticinio Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
nunca nunca _ ADV
" " PunctType=Quot PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
correspondido corresponder Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
realidad realidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
que que PronType=Int,Rel PRON
acostumbran acostumbrar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
manipular manipular VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
resultados resultado Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
investigaciones investigación Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
favorecer favorecer VerbForm=Inf VERB
a a AdpType=Prep ADP
determinados determinado Gender=Masc|Number=Plur|VerbForm=Part ADJ
sectores sector Gender=Masc|Number=Plur NOUN
políticos político Gender=Masc|Number=Plur ADJ
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
legislación legislación Gender=Fem|Number=Sing NOUN
electoral electoral Number=Sing ADJ
dominicana dominicano Gender=Fem|Number=Sing ADJ
exige exigir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
para para AdpType=Prep ADP
triunfar triunfar VerbForm=Inf VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
vuelta vuelta Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
necesario necesario Gender=Masc|Number=Sing ADJ
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
candidato candidato Gender=Masc|Number=Sing NOUN
obtenga obtener Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
50 50 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
más más Degree=Cmp ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
voto voto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
total total Number=Sing ADJ
de de AdpType=Prep ADP
sufragios sufragio Gender=Masc|Number=Plur NOUN
válidos válido Gender=Masc|Number=Plur ADJ
emitidos emitido Gender=Masc|Number=Plur|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
caso caso _ NOUN
de de AdpType=Prep ADP
que que _ SCONJ
ninguno ninguno Gender=Masc|Number=Sing|PronType=Neg PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
candidatos candidato Gender=Masc|Number=Plur NOUN
obtenga obtener Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
puntuación puntuación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
más más Degree=Cmp ADV
votados votado Gender=Masc|Number=Plur|VerbForm=Part ADJ
tendrían tener Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin VERB
que que _ SCONJ
presentarse _ _ _
presentar presentar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
ronda ronda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
votaciones votación Gender=Fem|Number=Plur NOUN
45 45 NumForm=Digit|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
tarde tarde _ ADV
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
organizadores organizador Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
mitin mitin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
hoy hoy _ ADV
esperan esperar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
reunir reunir VerbForm=Inf VERB
al al AdpType=Preppron ADP
menos menos Degree=Cmp ADV
a a AdpType=Prep ADP
300.000 300000 NumForm=Digit|NumType=Card NUM
seguidores seguidor Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Balaguer Balaguer _ PROPN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
malecón malecón Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
capital capital Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
frente frente _ NOUN
al al AdpType=Preppron ADP
mar mar Number=Sing NOUN
Caribe Caribe _ PROPN
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
nunca nunca _ ADV
antes antes _ ADV
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
realizado realizar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
acto acto Gender=Masc|Number=Sing NOUN
electoral electoral Number=Sing ADJ
de de AdpType=Prep ADP
esas ese Gender=Fem|Number=Plur|PronType=Dem DET
características característica Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
acto acto Gender=Masc|Number=Sing NOUN
intervendrá intervenir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
también también _ ADV
Jacinto Jacinto _ PROPN
Peynado Peynado _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
candidato candidato Gender=Masc|Number=Sing NOUN
reformista reformista Number=Sing ADJ
a a AdpType=Prep ADP
vicepresidente vicepresidente Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
analistas analista Number=Plur NOUN
políticos político Gender=Masc|Number=Plur ADJ
dominicanos dominicano Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
podría poder Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
convertirse _ _ _
convertir convertir VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
República República _ PROPN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
hecho hecho _ NOUN
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
caso caso _ NOUN
de de AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PRSC PRSC _ PROPN
ganara ganar Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
vuelta vuelta Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
debido debido AdpType=Prep ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
incapacidad incapacidad Gender=Fem|Number=Sing NOUN
física físico Gender=Fem|Number=Sing ADJ
manifiesta manifiesto Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
Balaguer Balaguer _ PROPN
. . PunctType=Peri PUNCT

Peynado Peynado _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
declarado declarar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
no no Polarity=Neg ADV
tendría tener Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
preferencia preferencia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
entre entre AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
posible posible Number=Sing ADJ
alianza alianza Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
PRSC PRSC _ PROPN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PRD PRD _ PROPN
o o _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PLD PLD _ PROPN
para para AdpType=Prep ADP
alcanzar alcanzar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
poder poder Gender=Masc|Number=Sing NOUN
y y _ CCONJ
que que _ SCONJ
, , PunctType=Comm PUNCT
ante ante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
eventualidad eventualidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
formación formación Gender=Fem|Number=Sing NOUN
quede quedar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
tercera tercero Gender=Fem|Number=Sing|NumType=Ord ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
vuelta vuelta Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
asumir asumir VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
decisión decisión Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
tome tomar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Balaguer Balaguer _ PROPN
pero pero _ CCONJ
que que _ SCONJ
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
personalmente personalmente _ ADV
sería ser Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
partidario partidario Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
retirarse _ _ _
retirar retirar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
del del AdpType=Preppron ADP
proceso proceso Gender=Masc|Number=Sing NOUN
