-DOCSTART- -X- -X- O
mismo mismo _ ADV
año año _ NOUN
2000 2000 NumForm=Digit|NumType=Card NUM
al al AdpType=Preppron ADP
0,5 0,5 NumForm=Digit|NumType=Card NUM
% % NumForm=Digit SYM
del del AdpType=Preppron ADP
PIB PIB _ PROPN
, , PunctType=Comm PUNCT
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
récord récord Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
patronal patronal Gender=Fem|Number=Sing NOUN
francesa francés Gender=Fem|Number=Sing ADJ
presentó presentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
, , PunctType=Comm PUNCT
tras tras AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
maratoniana maratoniano Gender=Fem|Number=Sing ADJ
negociación negociación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
trece trece Number=Plur|NumType=Card NUM
horas hora Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
texto texto Gender=Masc|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reforma reforma Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
seguro seguro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
despertado despertar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
interés interés Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
cuatro cuatro Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cinco cinco Number=Plur|NumType=Card NUM
grandes grande Number=Plur ADJ
centrales central Gender=Fem|Number=Plur NOUN
sindicales sindical Number=Plur ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
proyecto proyecto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
protocolo protocolo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
nueve nueve Number=Plur|NumType=Card NUM
puntos punto Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
agentes agente Number=Plur NOUN
sociales social Number=Plur ADJ
volverán volver Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
abordar abordar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo AdvType=Tim ADJ
lunes lunes _ NOUN
, , PunctType=Comm PUNCT
reafirma reafirmar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
relación relación Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
indemnización indemnización Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
ayuda ayuda Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
volver volver VerbForm=Inf VERB
a a AdpType=Prep ADP
encontrar encontrar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
muy mucho _ ADV
contestada contestado Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sindicatos sindicato Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
aplicación aplicación Gender=Fem|Number=Sing NOUN
sería ser Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin AUX
progresiva progresivo Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Esta este Gender=Fem|Number=Sing|PronType=Dem DET
puntualización puntualización Gender=Fem|Number=Sing NOUN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
considerada considerar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
como como _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
avance avance Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sindicatos sindicato Gender=Masc|Number=Plur NOUN
Confederación Confederación _ PROPN
Francesa Francesa _ PROPN
del del AdpType=Preppron ADP
Trabajo Trabajo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CFDT CFDT _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Fuerza Fuerza _ PROPN
Obrera Obrera _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
FO FO _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Confederación Confederación _ PROPN
Francesa Francesa _ PROPN
de de AdpType=Prep ADP
Trabajadores Trabajadores _ PROPN
Cristianos Cristianos _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CFTC CFTC _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
Confederación Confederación _ PROPN
Francesa Francesa _ PROPN
de de AdpType=Prep ADP
Directivos Directivos _ PROPN
de de AdpType=Prep ADP
Empresas Empresas _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CFE-CGC CFE-CGC _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

Sin sin AdpType=Prep ADP
embargo embargo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Confederación Confederación _ PROPN
General General _ PROPN
del del AdpType=Preppron ADP
Trabajo Trabajo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CGT CGT _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
consideró considerar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
elaborado elaborado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Movimiento Movimiento _ PROPN
de de AdpType=Prep ADP
empresas empresa Gender=Fem|Number=Plur NOUN
francesas francés Gender=Fem|Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
Medef Medef _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
retroceso retroceso Gender=Masc|Number=Sing NOUN
social social Number=Sing ADJ
importante importante Number=Sing ADJ
" " PunctType=Quot PUNCT
ya ya _ ADV
que que _ SCONJ
" " PunctType=Quot PUNCT
no no Polarity=Neg ADV
da dar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
respuesta respuesta Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
otras otro Gender=Fem|Number=Plur|PronType=Ind DET
cuestiones cuestión Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
problema problema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
parados parado Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
cobran cobrar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
indemnización indemnización Gender=Fem|Number=Sing NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
cuatro cuatro NumType=Card NUM
de de AdpType=Prep ADP
cada cada NumForm=Digit|NumType=Frac NUM
diez diez NumType=Card NUM
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
documento documento Gender=Masc|Number=Sing NOUN
propone proponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
Contrato Contrato _ PROPN
ayuda ayuda _ PROPN
para para AdpType=Prep ADP
regresar regresar _ PROPN
al al AdpType=Preppron ADP
empleo empleo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Care Care _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
" " PunctType=Quot PUNCT
afecte afectar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
personas persona Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
engrosen engrosar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
listas lista Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
paro paro Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
a a AdpType=Prep ADP
partir partir _ NOUN
de de AdpType=Prep ADP
1 1 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
enero enero _ NOUN
del del AdpType=Preppron ADP
2001 2001 NumForm=Digit|NumType=Card NUM
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
patronal patronal Gender=Fem|Number=Sing NOUN
pretende pretender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
formalizar formalizar VerbForm=Inf VERB
así así _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
compromiso compromiso Gender=Masc|Number=Sing NOUN
recíproco recíproco Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
régimen régimen Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
indemnización indemnización Gender=Fem|Number=Sing NOUN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
demandantes demandante Number=Plur NOUN
de de AdpType=Prep ADP
empleo empleo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Care Care _ PROPN
, , PunctType=Comm PUNCT
cuya cuyo Gender=Fem|Number=Sing|Poss=Yes|PronType=Int,Rel PRON
firma firma Gender=Fem|Number=Sing NOUN
da dar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
derecho derecho Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
cobrar cobrar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
subsidio subsidio Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
paro paro Gender=Masc|Number=Sing NOUN
y y _ CCONJ
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
servicios servicio Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
facilitan facilitar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
regreso regreso Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
empleo empleo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

De de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
forma forma Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Medef Medef _ PROPN
confirma confirmar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
para para AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
patronos patrono Gender=Masc|Number=Plur NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firma firma Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Care Care _ PROPN
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
da dar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
derecho derecho Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
cobro cobro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
subsidios subsidio Gender=Masc|Number=Plur NOUN
y y _ CCONJ
no no Polarity=Neg ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
simple simple Number=Sing ADJ
hecho hecho Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
haber haber VerbForm=Inf AUX
cotizado cotizar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
al al AdpType=Preppron ADP
UNEDIC UNEDIC _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
organismo organismo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
administra administrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
Francia Francia _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
seguro seguro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Care Care _ PROPN
" " PunctType=Quot PUNCT
compromete comprometer Mood=Imp|Number=Sing|Person=2|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
al al AdpType=Preppron ADP
desempleado desempleado Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
efectuar efectuar VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
búsqueda búsqueda Gender=Fem|Number=Sing NOUN
activa activo Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
empleo empleo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
presentarse _ _ _
presentar presentar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
retos reto Gender=Masc|Number=Plur NOUN
profesionales profesional Number=Plur ADJ
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
propongan proponer Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
y y _ CCONJ
a a AdpType=Prep ADP
entrevistas entrevista Gender=Fem|Number=Plur NOUN
bimensuales bimensual Number=Plur ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
incumplimiento incumplimiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
esos ese Gender=Masc|Number=Plur|PronType=Dem DET
compromisos compromiso Gender=Masc|Number=Plur NOUN
sería ser Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin AUX
penalizado penalizar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
con con AdpType=Prep ADP
reducciones reducción Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
subsidio subsidio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
carácter carácter Gender=Masc|Number=Sing NOUN
obligatorio obligatorio Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
CARE CARE _ PROPN
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
sanciones sanción Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
comporta comportar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
incumplimiento incumplimiento Gender=Masc|Number=Sing NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
puntos punto Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
contestados contestado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sindicatos sindicato Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
parte parte Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
texto texto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
patronal patronal Gender=Fem|Number=Sing NOUN
contempla contemplar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
creación creación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
nuevos nuevo Gender=Masc|Number=Plur ADJ
contratos contrato Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
enfocados enfocado Gender=Masc|Number=Plur|VerbForm=Part ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reinserción reinserción Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
duración duración Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
podrá poder Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
oscilar oscilar VerbForm=Inf VERB
de de AdpType=Prep ADP
18 18 NumForm=Digit|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
cinco cinco Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ampliación ampliación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
ocho ocho Number=Plur|NumType=Card NUM
a a AdpType=Prep ADP
doce doce Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
periodo periodo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
referencia referencia Gender=Fem|Number=Sing NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
durante durante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cual cual Number=Sing|PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
exige exigir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
haber haber VerbForm=Inf AUX
trabajado trabajar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
cuatro cuatro Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
para para AdpType=Prep ADP
poder poder VerbForm=Inf AUX
solicitar solicitar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
subsidio subsidio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
menor menor Degree=Cmp|Number=Sing ADJ
coste coste Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
licencias licencia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
telefonía telefonía Gender=Fem|Number=Sing NOUN
móvil móvil Number=Sing ADJ
UMTS UMTS _ PROPN
en en AdpType=Prep ADP
España España _ PROPN
sobre sobre AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
permitirá permitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
abrir abrir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
móvil móvil Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
operadores operador Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
servicios servicio Gender=Masc|Number=Plur NOUN
sin sin AdpType=Prep ADP
red red Gender=Fem|Number=Sing NOUN
antes antes _ ADV
que que _ SCONJ
en en AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
europeos europeo Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
del del AdpType=Preppron ADP
Mercado Mercado _ PROPN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Telecomunicaciones Telecomunicaciones _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
María María _ PROPN
Vázquez Vázquez _ PROPN
Quintana Quintana _ PROPN
. . PunctType=Peri PUNCT

Vázquez Vázquez _ PROPN
Quintana Quintana _ PROPN
intervino intervenir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
en en AdpType=Prep ADP
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
jornadas jornada Gender=Fem|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
