-DOCSTART- -X- -X- O
diez diez Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
país país Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
culto culto Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
mundo mundo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Tesoro Tesoro _ PROPN
emitirá emitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
año año Gender=Masc|Number=Sing NOUN
deuda deuda Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
importe importe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
10,3 10.3 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reducción reducción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
tres 3 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
frente frente _ ADV
a a AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
colocará colocar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Proyecto Proyecto _ PROPN
de de AdpType=Prep ADP
Ley Ley _ PROPN
de de AdpType=Prep ADP
Presupuestos Presupuestos _ PROPN
Generales Generales _ PROPN
del del AdpType=Preppron ADP
Estado Estado _ PROPN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
2001 2001 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Este este Gender=Masc|Number=Sing|PronType=Dem DET
descenso descenso Gender=Masc|Number=Sing NOUN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
provocado provocado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
disminución disminución Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
necesidad necesidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
endeudamiento endeudamiento Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Estado Estado _ PROPN
y y _ CCONJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
menor menor Degree=Cmp|Number=Sing ADJ
vencimiento vencimiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
deuda deuda Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
permitido permitir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
que que _ SCONJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
cuatro cuatro Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Tesoro Tesoro _ PROPN
haya haber Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
reducido reducir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mitad mitad Gender=Fem|Number=Sing NOUN
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
fondos fondo Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
debe deber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
obtener obtener VerbForm=Inf VERB
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mercados mercado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Tesoro Tesoro _ PROPN
prevé prever Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
amortizar amortizar VerbForm=Inf VERB
deuda deuda Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
año año Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
importe importe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
9,3 9.3 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
21 21 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
menos menos Degree=Cmp ADV
que que _ SCONJ
este este Gender=Masc|Number=Sing|PronType=Dem DET
ejercicio ejercicio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
gracias gracias _ NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
política política Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
alargamiento alargamiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
media medio Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
títulos título Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
vencimiento vencimiento Gender=Masc|Number=Sing NOUN
medio medio Gender=Masc|Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
situado situar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
5,5 5.5 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
dos dos Number=Plur|NumType=Card NUM
más más Degree=Cmp ADV
que que _ SCONJ
a a AdpType=Prep ADP
mediados mediados _ NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
noventa noventa Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
extensión extensión Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
permite permitir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Estado Estado _ PROPN
reducir reducir VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
exposición exposición Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
repuntes repunte Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
tipos tipo Gender=Masc|Number=Plur NOUN
pero pero _ CCONJ
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
tiempo tiempo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
provoca provocar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
aumento aumento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
deuda deuda Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
circulación circulación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
finales finales _ NOUN
del del AdpType=Preppron ADP
próximo próximo Gender=Masc|Number=Sing ADJ
ejercicio ejercicio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
emisiones emisión Gender=Fem|Number=Plur NOUN
vivas vivo Gender=Fem|Number=Plur ADJ
ascenderán ascender Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
52,6 52.6 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
, , PunctType=Comm PUNCT
1,14 1.14 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
que que _ SCONJ
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
incremento incremento Gender=Masc|Number=Sing NOUN
no no Polarity=Neg ADV
impedirá impedir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
volumen volumen Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
deuda deuda Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
circulación circulación Gender=Fem|Number=Sing NOUN
comparado comparado Gender=Masc|Number=Sing|VerbForm=Part ADJ
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Producto Producto _ PROPN
Interior Interior _ PROPN
Bruto Bruto _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
PIB PIB _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
reduzca reducir Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
dos dos Number=Plur|NumType=Card NUM
puntos punto Gender=Masc|Number=Plur NOUN
hasta hasta AdpType=Prep ADP
situarse _ _ _
situar situar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
50 50 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
, , PunctType=Comm PUNCT
caída caída Gender=Fem|Number=Sing NOUN
justificada justificado Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
contención contención Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
déficit déficit Gender=Masc|Number=Sing NOUN
público público Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
intereses interés Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
deuda deuda Gender=Fem|Number=Sing NOUN
supondrán suponer Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Estado Estado _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
año año AdvType=Tim NOUN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
desembolso desembolso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
2,84 2.84 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez Gender=Fem|Number=Sing NOUN
descontados descontar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ingresos ingreso Gender=Masc|Number=Plur NOUN
derivados derivado Gender=Masc|Number=Plur|VerbForm=Part ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
emisión emisión Gender=Fem|Number=Sing NOUN
quedarán quedar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
2,78 2.78 NumForm=Digit|NumType=Card NUM
billones billón Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cuatro cuatro NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
menos menos Degree=Cmp ADV
que que _ SCONJ
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Estas este Gender=Fem|Number=Plur|PronType=Dem DET
previsiones previsión Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
basan basar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
supuestos supuesto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
emisión emisión Gender=Fem|Number=Sing NOUN
continuistas continuista Number=Plur ADJ
con con AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
realizado realizado Gender=Masc|Number=Sing|VerbForm=Part ADJ
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
que que PronType=Int,Rel PRON
intentan intentar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
compatibilizar compatibilizar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
objetivos objetivo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
minimizar minimizar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
carga carga Gender=Fem|Number=Sing NOUN
financiera financiero Gender=Fem|Number=Sing ADJ
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
riesgo riesgo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
refinanciación refinanciación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
tipos tipo Gender=Masc|Number=Plur NOUN
medios medio Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
emisión emisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
deuda deuda Gender=Fem|Number=Sing NOUN
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
aumentado aumentar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
dos dos Number=Plur|NumType=Card NUM
puntos punto Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
encarecimiento encarecimiento Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
comenzará comenzar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
mostrarse _ _ _
mostrar mostrar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
coste coste Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
deuda deuda Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
año año Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
cuando cuando PronType=Ind PRON
además además _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
refinanciarán refinanciarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
letras letra Gender=Fem|Number=Plur NOUN
emitidas emitido Gender=Fem|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
1998 1998 AdvType=Tim NOUN
y y _ CCONJ
1999 1999 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
espera esperar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
mantener mantener VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
media medio Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
deuda deuda Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
niveles nivel Gender=Masc|Number=Plur NOUN
actuales actual Number=Plur ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
año año Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
línea línea _ NOUN
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
del del AdpType=Preppron ADP
resto resto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Europa Europa _ PROPN
, , PunctType=Comm PUNCT
teniendo tener VerbForm=Ger VERB
en en AdpType=Prep ADP
cuenta cuenta Gender=Fem|Number=Sing NOUN
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
previsiones previsión Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
tipos tipo Gender=Masc|Number=Plur NOUN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
2001 2001 AdvType=Tim NOUN
descontadas descontado Gender=Fem|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mercados mercado Gender=Masc|Number=Plur NOUN
apuntan apuntar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
subidas subida Gender=Fem|Number=Plur NOUN
adicionales adicional Number=Plur ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
tipos tipo Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
corto corto Gender=Masc|Number=Sing ADJ
y y _ CCONJ
algo algo Number=Sing|PronType=Ind PRON
menores menor Degree=Cmp|Number=Plur ADJ
a a AdpType=Prep ADP
medio medio Gender=Masc|Number=Sing ADJ
y y _ CCONJ
largo largo Gender=Masc|Number=Sing ADJ
plazo plazo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Tesoro Tesoro _ PROPN
concentrará concentrar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
financiación financiación Gender=Fem|Number=Sing NOUN
neta neto Gender=Fem|Number=Sing ADJ
del del AdpType=Preppron ADP
Estado Estado _ PROPN
en en AdpType=Prep ADP
bonos bono Gender=Masc|Number=Plur NOUN
y y _ CCONJ
obligaciones obligación Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
mientras mientras _ CCONJ
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
emisiones emisión Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
letras letra Gender=Fem|Number=Plur NOUN
serán ser Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
inferiores inferior Number=Plur ADJ
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
amortizaciones amortización Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Dentro dentro _ ADV
de de AdpType=Prep ADP
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
bonos bono Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
y y _ CCONJ
cinco cinco Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
acumularán acumular Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
mayor mayor Degree=Cmp|Number=Sing ADJ
volumen volumen Gender=Masc|Number=Sing NOUN
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
de de AdpType=Prep ADP
quince quince Number=Plur|NumType=Card NUM
y y _ CCONJ
treinta treinta Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
tanto tanto _ NOUN
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
letras letra Gender=Fem|Number=Plur NOUN
a a AdpType=Prep ADP
doce doce Number=Plur|NumType=Card NUM
y y _ CCONJ
dieciocho dieciocho Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
serán ser Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
más más Degree=Cmp ADV
habituales habitual Number=Plur ADJ
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
de de AdpType=Prep ADP
seis seis Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
" " PunctType=Quot PUNCT
tendrán tener Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
carácter carácter Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
residual residual Number=Sing ADJ
y y _ CCONJ
volátil volátil Number=Sing ADJ
, , PunctType=Comm PUNCT
